title,singer(s),songwriter(s),karaoke,perform,duet,theme,mood,tempo
Tan Biến,Hoàng Dũng; Quân AP,Nguyễn Hải Phong,https://youtu.be/nFRibKO5L_I?si=cmlbWhvrFxFZhzlm,https://youtu.be/Kgb8kxcqafA?si=EPhb_TSI5R74soSO,xx,love,happy,medium
Mộng chiều xuân,Hà An Huy,,https://youtu.be/BCnhfCXNFto?si=belGQ6H4-syGs8fb,https://youtu.be/1zJG6HYHiyM?si=93zwLxyofNCD0-Ep,,tet,happy,slow
Năm qua đã làm gì,Hà An Huy; Bích Trâm,Bùi Công Nam,https://youtu.be/9vaMKa6khVI?si=QltiZSEGn1oHQUpO,https://youtu.be/zWJ2kK_Mo8Y?si=anfN_bmE4kh3x4PL,xy,tet,happy,medium
Say yes (Vietnamese Version),OgeNus; PiaLinh,,https://youtu.be/deB8vpbmf5M?si=H4l_FRomcUPM_ww1,https://youtu.be/djCMhhivZK8?si=h7rFVVvD3RWQWxaY,xy,love,happy,fast
Anh Đau Từ Lúc Em Đi,Trần Mạnh Cường,Trần Mạnh Cường,https://youtu.be/4nHdbl7jAfM?si=rct_zC2-4LKdzxxv,https://youtu.be/ynU-jJE76CA?si=vl0sOWod29IG7Mxq,,love,sad,fast
Rất lâu rồi mới khóc,Minh Vương M4U; Tuấn Cương; Lê Phương,Lê Phương,https://youtu.be/xYxlpl89wJU?si=GsNKSMbGrk__NnGW,,xx,love,sad,fast
Ngôi nhà hạnh phúc,Nhật Phát,Thủy Tiên,https://youtu.be/uY0b73WijiA?si=rEgbTzHQi0fsdyh_,https://youtu.be/vKuHQRTS20U?si=G6sAtjSg5jfO2MLP,,love,happy,medium
Con đường hạnh phúc,Tiến Minh,Tiến Minh,https://youtu.be/okkU3L5An5c?si=pAWT2TfnpgDajfRD,,,love,sad,slow
Vệt nắng cuối trời,Quốc Thiên,Tiến Minh,https://youtu.be/zMCVqNv_SLk?si=zvD3SMD4PZruolu8,,,love,sad,medium
Hoa nở không màu,Hoài Lâm,Nguyễn Minh Cường,https://youtu.be/QD80ebxomss?si=1lNRGhkjZ_3yktBn,,,love,sad,slow
Như những phút ban đầu,Hoài Lâm,,https://youtu.be/De3Qs_dLuZ8?si=B8CD-fbMhyY1NG-1,,,love,sad,medium
Nỗi nhớ mang tên mình,Hoài Lâm,Nguyễn Minh Cường,https://youtu.be/kOnQJzAdAZc?si=WQAr9U9mv5m_0gpP,,,love,sad,medium
Cẩm tú cầu,Rayo; Huỳnh Văn,,https://youtu.be/Hsn7t3KzgQo?si=yZOpi4eYXVrbosHv,,,love,sad,medium
Người ấy,Trịnh Thăng Bình,Trịnh Thăng Bình,,,,love,sad,medium
Có anh ở đây rồi,Anh Quân Idol,,,,,love,sad,medium
Cám Ơn Vì Tất Cả,Anh Quân Idol,,,,,love,sad,medium
Hết thương cát nhớ,Đức Phúc,,,,,love,sad,medium
Hơn cả yêu,Đức Phúc,,,,,wedding,happy,medium
Ngày đầu tiên,Đức Phúc,,,,,wedding,happy,medium
I do,Đức Phúc,,,,,wedding,happy,medium
Tết này con sẽ về,Bùi Công Nam,Bùi Công Nam,,,,tet,happy,medium
Cơm đoàn viên,Thành Đạt,,,,,tet,sad,medium
Ngày mai người ta lấy chồng,Thành Đạt,,https://youtu.be/Vv2mtx5ZWwE?si=Ego1U1_HBFfpYKGZ,,,love,sad,medium
Rời Bỏ,Voi bản đôn,,,,,love,sad,medium
Khóa ly biệt,Voi bản đôn,,https://youtu.be/Es3-_fcK2uE?si=qCnnT_2cyaFJ5HQc,,,love,sad,medium
Cơn Mơ Băng Giá,Bằng Kiều,,,,,love,sad,medium
Dẫu có lỗi lầm,Văn Mai Hương; Dương Edward,Hồ Hoài Anh,,,xy,love,happy,medium
Dẫu có lỗi lầm,,Hồ Hoài Anh,,,,love,happy,medium
Năm qua đã làm gì,Noo Phước Thịnh,Bùi Công Nam,,,,tet,happy,medium
